2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-08-29_1324.2MOS0.jpg	67	[  0   2 253]	[  2   0 254]	[  0   2 249]	[  0   2 252]	[  1   0 252]			0
2014-08-06_1912.2MOS0.jpg	67	[  0   2 251]	[  1   2 250]	[  0   0 243]	[  0   0 246]	[  3   4 252]			0
2014-08-18_1506.2MOS0.jpg	52	[211 255 127]	[ 52 152 144]	[114 184 111]	[210 255 134]	[199 255 153]			0
2014-09-14_2012.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	0	9
2014-09-11_1606.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	3	18
2014-09-09_1836.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	0	9
2014-09-05_0236.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	2	13
2014-08-30_1906.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	2	13
2014-08-04_1736.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	2	13
2014-07-20_2148.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	3	18
2014-07-11_1700.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	2	13
2014-07-07_1700.2MOS0.jpg	52	[  3 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	3	3	18
2014-08-07_0048.2MOS0.jpg	52	[  0 206   0]	[  0 200   0]	[  0 201  32]	[ 15 239  29]	[  0 196   2]			0
2014-09-11_0012.2MOS0.jpg	52	[  0 153 254]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	1	1	2
2014-09-02_1130.2MOS0.jpg	52	[  0 153 254]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	1	3	10
2014-07-31_0700.2MOS0.jpg	52	[  0 153 254]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	1	3	10
2014-09-11_2100.2MOS0.jpg	52	[  0 153 249]	[  0 153 249]	[  0 139 194]	[  2 156 244]	[  5 154 220]	1	2	5
2014-08-05_0200.2MOS0.jpg	52	[  0 149 254]	[  0 150 253]	[  1 147 255]	[  0 150 253]	[  2 150 255]	2	1	5
2014-07-05_2100.2MOS0.jpg	52	[  0 149 254]	[  0 152 254]	[  2 147 252]	[  0 151 255]	[  0 149 252]			0
2014-09-02_0736.2MOS0.jpg	52	[  0 149 252]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	2	1	5
2014-08-28_1948.2MOS0.jpg	52	[  0 149 252]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	2	3	13
2014-08-13_0806.2MOS0.jpg	52	[  0 149 252]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	2	2	8
2014-07-24_1430.2MOS0.jpg	52	[  0 149 252]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	2	3	13
2014-09-15_0430.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-13_2312.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	2	4
2014-09-11_0930.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-10_1312.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-10_0500.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-09_2212.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-08_1130.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-06_0506.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-05_1654.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-05_0500.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-03_0142.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-09-02_0112.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-29_1324.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-26_1224.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	2	4
2014-08-25_1748.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-25_0254.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-24_0600.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	0	0
2014-08-23_0124.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-22_1800.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-19_1106.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-17_1300.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-15_1912.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-15_1906.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	2	4
2014-08-15_1206.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-14_2206.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-13_1642.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-11_2236.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	3	9
2014-08-11_2230.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-11_0236.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	0	0
2014-08-10_1954.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-10_0130.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-08_2124.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-08_1548.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	3	9
2014-08-06_1912.2MOS0.jpg	52	[  0 148 253]	[  0 151 253]	[  2 147 255]	[  0 151 255]	[  1 149 255]			0
2014-08-06_0648.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-05_1030.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-05_0848.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-04_0612.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-03_2024.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-03_1254.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-03_0248.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-03_0048.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-31_1836.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-31_1448.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-30_2042.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-30_1748.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-30_1342.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	0	0
2014-07-29_1512.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-29_1342.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-27_2130.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-26_1624.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-25_0206.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-24_2024.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	1	1
2014-07-24_1042.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-23_1542.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-23_1406.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-20_2000.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-04_0330.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	1	1
2014-07-03_2300.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-07-02_1300.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-24_0800.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-13_1730.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-13_1730.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-06_1030.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-06_0930.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-04_1200.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-06-03_1100.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]	0	1	1
2014-05-24_0700.2MOS0.jpg	52	[  0 148 253]	[  0 153 254]	[  2 147 252]	[  0 151 255]	[  2 151 254]			0
2014-08-07_0048.2MOS0.jpg	34	[  9 218   2]	[  0 210   0]	[  7 226  10]	[ 25 229  16]	[  8 228  18]			0
2014-09-15_0430.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-13_2312.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	0	3	9
2014-09-11_0930.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-10_1312.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-10_0500.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-09_2212.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-08_1130.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-06_0506.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-05_1654.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-05_0500.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-03_0142.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-09-02_0112.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-08-29_1324.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]			0
2014-08-28_1948.2MOS0.jpg	34	[  8 251 245]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	0	1	1
2014-08-25_1748.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-25_0254.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-24_0600.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	0	2	4
2014-08-23_0124.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-22_1800.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-19_1106.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-17_1300.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-15_1912.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-15_1206.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-14_2206.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-13_1642.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-11_2236.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	0	2	4
2014-08-11_2230.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-10_1954.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-10_0130.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-08_2124.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-06_1912.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-06_0648.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-05_1030.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-05_0848.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-04_0612.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-03_2024.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-03_1254.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-03_0248.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-03_0048.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-31_1836.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-31_1448.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-30_2042.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-30_1748.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-29_1512.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-29_1342.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-27_2130.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-26_1624.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-25_0206.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-24_1042.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-23_1542.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-23_1406.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-20_2000.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-05_2100.2MOS0.jpg	34	[  7 252 245]	[  1 255 252]	[ 22 245 240]	[  1 255 250]	[ 25 245 245]			0
2014-07-03_2300.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-07-02_1300.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-24_0800.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-13_1730.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-13_1730.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-06_1030.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-06_0930.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-06-04_1200.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-05-24_0700.2MOS0.jpg	34	[  7 252 245]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]			0
2014-08-05_0200.2MOS0.jpg	34	[  5 254 255]	[  2 253 255]	[ 25 243 244]	[  8 252 252]	[ 28 247 241]	3	3	18
2014-09-14_2012.2MOS0.jpg	34	[  0 255 255]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	3	0	9
2014-09-09_1836.2MOS0.jpg	34	[  0 255 255]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	3	0	9
2014-09-05_0236.2MOS0.jpg	34	[  0 255 255]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	3	3	18
2014-09-02_0736.2MOS0.jpg	34	[  0 255 255]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	3	0	9
2014-08-30_1906.2MOS0.jpg	34	[  0 255 255]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	3	0	9
2014-08-15_1906.2MOS0.jpg	34	[  0 255 255]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	3	0	9
2014-08-11_0236.2MOS0.jpg	34	[  0 255 255]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	3	2	13
2014-08-08_1548.2MOS0.jpg	34	[  0 255 255]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	3	0	9
2014-07-31_0700.2MOS0.jpg	34	[  0 255 255]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	3	1	10
2014-07-30_1342.2MOS0.jpg	34	[  0 255 255]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	3	0	9
2014-08-26_1224.2MOS0.jpg	34	[  0 255 252]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	1	0	1
2014-07-24_1430.2MOS0.jpg	34	[  0 255 252]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	1	1	2
2014-07-20_2148.2MOS0.jpg	34	[  0 255 252]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	1	1	2
2014-07-07_1700.2MOS0.jpg	34	[  0 255 252]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	1	0	1
2014-06-03_1100.2MOS0.jpg	34	[  0 255 252]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	1	3	10
2014-09-11_2100.2MOS0.jpg	34	[  0 254 255]	[  2 255 253]	[ 24 245 240]	[  2 255 249]	[ 27 242 244]	3	3	18
2014-09-11_1606.2MOS0.jpg	34	[  0 254 254]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	2	2	8
2014-09-11_0012.2MOS0.jpg	34	[  0 254 254]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	2	0	4
2014-09-02_1130.2MOS0.jpg	34	[  0 254 254]	[  3 255 253]	[ 24 245 238]	[  2 255 253]	[ 28 244 243]	2	3	13
2014-08-13_0806.2MOS0.jpg	34	[  0 254 253]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	2	0	4
2014-08-04_1736.2MOS0.jpg	34	[  0 254 253]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	2	2	8
2014-07-24_2024.2MOS0.jpg	34	[  0 254 253]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	2	1	5
2014-07-11_1700.2MOS0.jpg	34	[  0 254 253]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	2	1	5
2014-07-04_0330.2MOS0.jpg	34	[  0 254 253]	[  0 255 252]	[ 22 245 240]	[  2 255 251]	[ 23 246 245]	2	3	13
2014-08-18_1506.2MOS0.jpg	34	[  0 249   0]	[  4 254   9]	[  6 246   1]	[ 17 252  10]	[  0 246   9]			0
2014-09-14_2012.2MOS0.jpg	19	[179 181 180]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	3	0	9
2014-09-05_0236.2MOS0.jpg	19	[179 181 180]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	3	2	13
2014-09-02_0736.2MOS0.jpg	19	[179 181 180]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	3	3	18
2014-08-13_0806.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	1	10
2014-08-04_1736.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	3	18
2014-07-31_0700.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	3	18
2014-07-07_1700.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	1	10
2014-07-04_0330.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	2	13
2014-06-03_1100.2MOS0.jpg	19	[179 181 180]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	3	2	13
2014-09-11_0012.2MOS0.jpg	19	[176 176 176]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]	1	0	1
2014-08-24_0600.2MOS0.jpg	19	[176 176 174]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	1	1	2
2014-08-15_1906.2MOS0.jpg	19	[176 176 174]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	1	3	10
2014-08-08_1548.2MOS0.jpg	19	[176 176 174]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	1	0	1
2014-07-30_1342.2MOS0.jpg	19	[176 176 174]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	1	1	2
2014-07-24_1430.2MOS0.jpg	19	[176 176 174]	[176 176 174]	[183 183 185]	[174 174 172]	[184 184 186]	1	2	5
2014-09-15_0430.2MOS0.jpg	19	[175 175 175]	[176 176 176]	[183 183 185]	[174 174 174]	[184 184 186]			0
